_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,which_document_has_experienced_manipulation,which_sentence_doesnt_belong_to_original_document,orig__golden,check_one_gold,check_one_gold_reason,description,id,query,text,which_sentence_doesnt_belong_to_original_document_gold,which_sentence_doesnt_belong_to_original_document_gold_reason
1937209585,10/9/2018 08:19:16,false,4128131123,,10/9/2018 08:16:28,false,getpaid,1.0,40032300,GBR,M8,Bermondsey,92.20.0.66,,5,,1,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_1,quit smoking,"1) This is your first step of quitting smoke and of making the use of nicotine to history.



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209585,10/9/2018 14:52:23,false,4128934254,,10/9/2018 14:48:45,false,instagc,1.0,15864091,USA,OK,Oklahoma City,72.198.99.248,,6,,1,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_1,quit smoking,"1) This is your first step of quitting smoke and of making the use of nicotine to history.



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209586,10/13/2018 20:32:18,false,4141999539,,10/13/2018 20:17:04,false,instagc,1.0,44204650,USA,NH,Amherst,73.60.213.151,,5,,2,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_2,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) This is your first step of quitting smoke and of making the use of nicotine to history.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209586,10/13/2018 20:38:01,false,4142006899,,10/13/2018 20:33:22,false,instagc,1.0,44739929,CAN,ON,Scarborough,173.230.179.134,,1,,2,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_2,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) This is your first step of quitting smoke and of making the use of nicotine to history.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209586,10/13/2018 21:39:31,false,4142098415,,10/13/2018 21:37:33,false,elite,1.0,36350388,USA,FL,Avon Park,174.58.40.252,,2,,2,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_2,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) This is your first step of quitting smoke and of making the use of nicotine to history.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209586,10/13/2018 22:48:21,false,4142192550,,10/13/2018 22:44:25,false,crowdguru,1.0,44704755,USA,TX,Spring,99.49.106.228,,4,,2,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_2,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) This is your first step of quitting smoke and of making the use of nicotine to history.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209586,10/14/2018 02:07:24,false,4142519589,,10/14/2018 02:05:08,false,instagc,1.0,21436206,USA,NY,Brooklyn,172.56.34.65,,5,,2,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_2,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) This is your first step of quitting smoke and of making the use of nicotine to history.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209586,10/14/2018 03:33:42,false,4142641786,,10/14/2018 03:30:57,false,elite,1.0,44680086,GBR,E6,Tewkesbury,62.64.194.142,,2,,2,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_2,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) This is your first step of quitting smoke and of making the use of nicotine to history.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209586,10/14/2018 04:54:43,false,4142755839,,10/14/2018 04:53:20,false,instagc,1.0,44094031,GBR,M1,Slough,82.13.42.104,,5,,2,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_2,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) This is your first step of quitting smoke and of making the use of nicotine to history.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209587,10/13/2018 06:51:12,false,4140921253,,10/13/2018 06:47:55,false,clixsense,1.0,37318531,GBR,N7,Leatherhead,82.3.255.12,,5,,3,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_3,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) This is your first step of quitting smoke and of making the use of nicotine to history.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209587,10/13/2018 14:56:44,false,4141499770,,10/13/2018 14:54:49,false,instagc,1.0,43951421,GBR,G4,South Kensington,85.255.237.229,,3,,3,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_3,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) This is your first step of quitting smoke and of making the use of nicotine to history.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209587,10/13/2018 15:00:09,false,4141505574,,10/13/2018 14:53:27,false,instagc,1.0,22345789,USA,MI,Spring Lake,97.91.19.107,,3,,3,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_3,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) This is your first step of quitting smoke and of making the use of nicotine to history.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209587,10/13/2018 16:54:13,false,4141691415,,10/13/2018 16:52:07,false,elite,1.0,39368400,USA,CO,Bennett,199.87.143.209,,3,,3,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_3,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) This is your first step of quitting smoke and of making the use of nicotine to history.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209587,10/13/2018 18:12:00,false,4141798840,,10/13/2018 18:10:17,false,instagc,1.0,22431902,GBR,G6,Hull,5.198.34.32,,3,,3,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_3,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) This is your first step of quitting smoke and of making the use of nicotine to history.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209587,10/13/2018 20:13:03,false,4141974025,,10/13/2018 20:08:05,false,instagc,1.0,44204650,USA,NH,Amherst,73.60.213.151,,3,,3,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_3,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) This is your first step of quitting smoke and of making the use of nicotine to history.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209587,10/13/2018 20:30:27,false,4141997055,,10/13/2018 20:24:15,false,instagc,1.0,44739929,CAN,ON,Scarborough,173.230.179.134,,3,,3,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_3,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) This is your first step of quitting smoke and of making the use of nicotine to history.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209588,10/10/2018 16:48:14,false,4132650804,,10/10/2018 16:46:17,false,instagc,1.0,39438102,USA,IN,Anderson,75.149.211.110,,5,,4,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_4,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) This is your first step of quitting smoke and of making the use of nicotine to history.



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209588,10/10/2018 17:04:28,false,4132687818,,10/10/2018 17:01:41,false,instagc,1.0,34609243,USA,OH,Columbus,99.89.202.111,,4,,4,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_4,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) This is your first step of quitting smoke and of making the use of nicotine to history.



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209588,10/10/2018 17:07:37,false,4132694639,,10/10/2018 17:05:47,false,instagc,1.0,20845955,GBR,L9,Sheffield,146.198.69.112,,4,,4,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_4,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) This is your first step of quitting smoke and of making the use of nicotine to history.



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209588,10/10/2018 19:16:02,false,4133015464,,10/10/2018 19:14:20,false,instagc,1.0,21551272,GBR,X7,Ammanford,92.26.241.3,,5,,4,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_4,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) This is your first step of quitting smoke and of making the use of nicotine to history.



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209588,10/10/2018 19:34:05,false,4133070835,,10/10/2018 19:30:41,false,neodev,1.0,11063039,GBR,I7,Newcastle Upon Tyne,92.5.196.171,,5,,4,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_4,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) This is your first step of quitting smoke and of making the use of nicotine to history.



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209588,10/10/2018 19:43:32,false,4133100608,,10/10/2018 19:37:24,false,elite,1.0,44549002,USA,"","",174.235.151.239,,2,,4,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_4,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) This is your first step of quitting smoke and of making the use of nicotine to history.



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209588,10/10/2018 19:54:38,false,4133135265,,10/10/2018 19:49:09,false,clixsense,1.0,44255568,USA,NY,Ithaca,68.175.152.222,,5,,4,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_4,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) This is your first step of quitting smoke and of making the use of nicotine to history.



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209589,10/11/2018 23:12:20,false,4136912458,,10/11/2018 23:11:13,false,clixsense,1.0,21665495,CAN,QC,Papineauville,97.107.219.220,,1,,5,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_5,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) This is your first step of quitting smoke and of making the use of nicotine to history.



6) Now, you are ready to quit.



",,
1937209589,10/12/2018 01:28:16,false,4137284955,,10/12/2018 01:26:29,false,clixsense,1.0,44812186,USA,"","",63.38.192.247,,3,,5,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_5,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) This is your first step of quitting smoke and of making the use of nicotine to history.



6) Now, you are ready to quit.



",,
1937209589,10/12/2018 01:32:25,false,4137295837,,10/12/2018 01:21:12,false,clixsense,1.0,44891228,USA,"","",63.38.224.139,,3,,5,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_5,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) This is your first step of quitting smoke and of making the use of nicotine to history.



6) Now, you are ready to quit.



",,
1937209589,10/12/2018 01:34:50,false,4137304158,,10/12/2018 01:32:35,false,clixsense,1.0,44824800,USA,"","",63.38.192.247,,3,,5,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_5,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) This is your first step of quitting smoke and of making the use of nicotine to history.



6) Now, you are ready to quit.



",,
1937209589,10/12/2018 04:45:52,false,4137785017,,10/12/2018 04:43:28,false,getpaid,1.0,40032300,GBR,G5,Canterbury,85.210.132.60,,6,,5,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_5,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) This is your first step of quitting smoke and of making the use of nicotine to history.



6) Now, you are ready to quit.



",,
1937209589,10/12/2018 05:19:02,false,4137848891,,10/12/2018 05:17:34,false,clixsense,1.0,32173740,AUS,04,"",103.85.38.83,,6,,5,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_5,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) This is your first step of quitting smoke and of making the use of nicotine to history.



6) Now, you are ready to quit.



",,
1937209589,10/12/2018 08:53:15,false,4138248575,,10/12/2018 08:51:00,false,elite,1.0,39368400,USA,CO,Bennett,199.87.140.100,,1,,5,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_5,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) This is your first step of quitting smoke and of making the use of nicotine to history.



6) Now, you are ready to quit.



",,
1937209590,10/12/2018 08:56:23,false,4138252358,,10/12/2018 08:54:47,false,elite,1.0,39368400,USA,CO,Bennett,199.87.140.100,,1,,6,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_6,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) This is your first step of quitting smoke and of making the use of nicotine to history.



",,
1937209590,10/12/2018 13:42:03,false,4138777275,,10/12/2018 13:40:13,false,clixsense,1.0,6352345,GBR,H8,Liverpool,77.96.145.121,,1,,6,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_6,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) This is your first step of quitting smoke and of making the use of nicotine to history.



",,
1937209590,10/13/2018 04:42:57,false,4140757479,,10/13/2018 04:39:26,false,clixsense,1.0,20512953,USA,CA,Fairfield,76.232.182.5,,6,,6,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_6,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) This is your first step of quitting smoke and of making the use of nicotine to history.



",,
1937209590,10/13/2018 06:44:21,false,4140913885,,10/13/2018 06:31:49,false,clixsense,1.0,37318531,GBR,N7,Leatherhead,82.3.255.12,,5,,6,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_6,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) This is your first step of quitting smoke and of making the use of nicotine to history.



",,
1937209590,10/13/2018 09:23:52,false,4141070969,,10/13/2018 09:21:53,false,getpaid,1.0,40032300,GBR,A1,Dagenham,92.1.58.181,,5,,6,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_6,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) This is your first step of quitting smoke and of making the use of nicotine to history.



",,
1937209590,10/13/2018 10:27:30,false,4141134814,,10/13/2018 10:25:53,false,clixsense,1.0,32173740,AUS,04,"",103.85.38.83,,5,,6,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_6,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) This is your first step of quitting smoke and of making the use of nicotine to history.



",,
1937209590,10/13/2018 10:39:26,false,4141146348,,10/13/2018 10:35:38,false,elite,1.0,42544704,USA,"","",50.237.102.227,,5,,6,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_3_6,quit smoking,"1) Best tips ever for quit smoking: Not sure how to quit smoking cigarettes?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) This is your first step of quitting smoke and of making the use of nicotine to history.



",,
1937209591,10/13/2018 16:08:41,false,4141616496,,10/13/2018 15:54:13,false,clixsense,1.0,37318531,GBR,N7,Leatherhead,82.3.255.12,,1,,1,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_1_1,quit smoking,"1) Want to quit smoking?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209591,10/13/2018 20:17:03,false,4141979597,,10/13/2018 20:13:04,false,instagc,1.0,44204650,USA,NH,Amherst,73.60.213.151,,5,,1,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_1_1,quit smoking,"1) Want to quit smoking?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
1937209591,10/13/2018 20:33:21,false,4142000970,,10/13/2018 20:30:29,false,instagc,1.0,44739929,CAN,ON,Scarborough,173.230.179.134,,1,,1,,"
    What are the ways you can quit smoking?
  ",ROUND-04-182-45_1_1,quit smoking,"1) Want to quit smoking?



2) Try one of these 20+ ways to stop smoking and start your path towards a healthier, smoke-free life.



3) First - find a reason -to get motivated find a powerful personal reason.



4) Next Consider Nicotine-Replacement Therapy - there in no magic methods, researchs show that nicotine gum, lozenges, and patches improve your chances of success.Involve your family and friends in the process and make them proud of you!



5) Reduce alcohol consumption and other triggers.And above all - just relax and enjoy your life - you worth it!



6) Now, you are ready to quit.



",,
