_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,this_document_is,orig__golden,current_document,description,id,iteration,query,query_id,this_document_is_gold,this_document_is_gold_reason,username
2113669167,1/23/2019 13:46:40,false,4455120622,,1/23/2019 13:45:29,false,elite,1.0,44321205,USA,NY,Rochester,216.126.193.3,keywordstuffed,,"
The top 4 wireless carriers in the United States are Verizon, AT&T, T-Mobile and Sprint. All of these providers use 4G LTE as their wireless communication standard and maintain legacy voice networks. AT&T boasts nationwide coverage and a terrific selection of phones. Sprint is relatively inexpensive and offers some media services. T-Mobile offers mostly cutting-edge phones at relatively low rates and Verizon is famed for its top-notch network quality. While AT&T and T-mobile are GSM carriers, Verizon and Sprint are CDMA carriers. Using CDMA you can only switch phones with your carrier's permission. Nevertheless, these carriers support most of the popular smartphones. Moreover, many Sprint and Verizon phones now include sim cards for supporting 4G LTE networks and foreign GSM networks. In a cellular network, each cell uses a different set of frequencies from neighbouring cells. In a cellular network, each cell uses a different set of frequencies from neighboring cells. In a cellular network, each cell uses a different set of frequencies from neighboring cells.
",Find information about cell phones and cellular service providers.,,2019-01-23-00-13-08-215941,cell phones,034_0,,,dummy_doc_034_1
2113669167,1/23/2019 13:53:53,false,4455173803,,1/23/2019 13:52:50,false,instagc,1.0,43294773,GBR,H1,Brixton,94.12.164.141,valid,,"
The top 4 wireless carriers in the United States are Verizon, AT&T, T-Mobile and Sprint. All of these providers use 4G LTE as their wireless communication standard and maintain legacy voice networks. AT&T boasts nationwide coverage and a terrific selection of phones. Sprint is relatively inexpensive and offers some media services. T-Mobile offers mostly cutting-edge phones at relatively low rates and Verizon is famed for its top-notch network quality. While AT&T and T-mobile are GSM carriers, Verizon and Sprint are CDMA carriers. Using CDMA you can only switch phones with your carrier's permission. Nevertheless, these carriers support most of the popular smartphones. Moreover, many Sprint and Verizon phones now include sim cards for supporting 4G LTE networks and foreign GSM networks. In a cellular network, each cell uses a different set of frequencies from neighbouring cells. In a cellular network, each cell uses a different set of frequencies from neighboring cells. In a cellular network, each cell uses a different set of frequencies from neighboring cells.
",Find information about cell phones and cellular service providers.,,2019-01-23-00-13-08-215941,cell phones,034_0,,,dummy_doc_034_1
2113669167,1/23/2019 13:55:45,false,4455187820,,1/23/2019 13:54:53,false,elite,1.0,44321263,USA,NY,Rochester,216.126.193.3,keywordstuffed,,"
The top 4 wireless carriers in the United States are Verizon, AT&T, T-Mobile and Sprint. All of these providers use 4G LTE as their wireless communication standard and maintain legacy voice networks. AT&T boasts nationwide coverage and a terrific selection of phones. Sprint is relatively inexpensive and offers some media services. T-Mobile offers mostly cutting-edge phones at relatively low rates and Verizon is famed for its top-notch network quality. While AT&T and T-mobile are GSM carriers, Verizon and Sprint are CDMA carriers. Using CDMA you can only switch phones with your carrier's permission. Nevertheless, these carriers support most of the popular smartphones. Moreover, many Sprint and Verizon phones now include sim cards for supporting 4G LTE networks and foreign GSM networks. In a cellular network, each cell uses a different set of frequencies from neighbouring cells. In a cellular network, each cell uses a different set of frequencies from neighboring cells. In a cellular network, each cell uses a different set of frequencies from neighboring cells.
",Find information about cell phones and cellular service providers.,,2019-01-23-00-13-08-215941,cell phones,034_0,,,dummy_doc_034_1
2113669168,1/23/2019 14:42:21,false,4455460913,,1/23/2019 14:40:50,false,instagc,1.0,44094031,GBR,M1,Slough,82.13.42.104,valid,,"
The top 4 wireless carriers in the United States are Verizon, AT&T, T-Mobile and Sprint. All of these providers use 4G LTE as their wireless communication standard and maintain legacy voice networks. AT&T boasts nationwide coverage and a terrific selection of phones. Sprint is relatively inexpensive and offers some media services. T-Mobile offers mostly cutting-edge phones at relatively low rates and Verizon is famed for its top-notch network quality. While AT&T and T-mobile are GSM carriers, Verizon and Sprint are CDMA carriers. Using CDMA you can only switch phones with your carrier's permission. Nevertheless, these carriers support most of the popular smartphones. Moreover, many Sprint and Verizon phones now include sim cards for supporting 4G LTE networks and foreign GSM networks. All of the providers offer unlimited plans including text, voice calls and data. The monthly price depends on the chosen amount of data. In a cellular network, each cell uses a different set of frequencies from neighboring cells.
",Find information about cell phones and cellular service providers.,,2019-01-23-00-13-08-215941,cell phones,034_2,,,dummy_doc_034_1
2113669168,1/23/2019 14:46:17,false,4455472741,,1/23/2019 14:44:31,false,instagc,1.0,39127197,GBR,T5,Aberdeen,176.250.168.169,valid,,"
The top 4 wireless carriers in the United States are Verizon, AT&T, T-Mobile and Sprint. All of these providers use 4G LTE as their wireless communication standard and maintain legacy voice networks. AT&T boasts nationwide coverage and a terrific selection of phones. Sprint is relatively inexpensive and offers some media services. T-Mobile offers mostly cutting-edge phones at relatively low rates and Verizon is famed for its top-notch network quality. While AT&T and T-mobile are GSM carriers, Verizon and Sprint are CDMA carriers. Using CDMA you can only switch phones with your carrier's permission. Nevertheless, these carriers support most of the popular smartphones. Moreover, many Sprint and Verizon phones now include sim cards for supporting 4G LTE networks and foreign GSM networks. All of the providers offer unlimited plans including text, voice calls and data. The monthly price depends on the chosen amount of data. In a cellular network, each cell uses a different set of frequencies from neighboring cells.
",Find information about cell phones and cellular service providers.,,2019-01-23-00-13-08-215941,cell phones,034_2,,,dummy_doc_034_1
2113669168,1/23/2019 14:46:21,false,4455472864,,1/23/2019 14:43:52,false,keeprewarding,1.0,44637936,CAN,NS,Halifax,142.134.22.124,valid,,"
The top 4 wireless carriers in the United States are Verizon, AT&T, T-Mobile and Sprint. All of these providers use 4G LTE as their wireless communication standard and maintain legacy voice networks. AT&T boasts nationwide coverage and a terrific selection of phones. Sprint is relatively inexpensive and offers some media services. T-Mobile offers mostly cutting-edge phones at relatively low rates and Verizon is famed for its top-notch network quality. While AT&T and T-mobile are GSM carriers, Verizon and Sprint are CDMA carriers. Using CDMA you can only switch phones with your carrier's permission. Nevertheless, these carriers support most of the popular smartphones. Moreover, many Sprint and Verizon phones now include sim cards for supporting 4G LTE networks and foreign GSM networks. All of the providers offer unlimited plans including text, voice calls and data. The monthly price depends on the chosen amount of data. In a cellular network, each cell uses a different set of frequencies from neighboring cells.
",Find information about cell phones and cellular service providers.,,2019-01-23-00-13-08-215941,cell phones,034_2,,,dummy_doc_034_1
2113669168,1/23/2019 14:48:41,false,4455479709,,1/23/2019 14:45:47,false,clixsense,1.0,40925305,CAN,QC,Montréal,70.52.97.187,valid,,"
The top 4 wireless carriers in the United States are Verizon, AT&T, T-Mobile and Sprint. All of these providers use 4G LTE as their wireless communication standard and maintain legacy voice networks. AT&T boasts nationwide coverage and a terrific selection of phones. Sprint is relatively inexpensive and offers some media services. T-Mobile offers mostly cutting-edge phones at relatively low rates and Verizon is famed for its top-notch network quality. While AT&T and T-mobile are GSM carriers, Verizon and Sprint are CDMA carriers. Using CDMA you can only switch phones with your carrier's permission. Nevertheless, these carriers support most of the popular smartphones. Moreover, many Sprint and Verizon phones now include sim cards for supporting 4G LTE networks and foreign GSM networks. All of the providers offer unlimited plans including text, voice calls and data. The monthly price depends on the chosen amount of data. In a cellular network, each cell uses a different set of frequencies from neighboring cells.
",Find information about cell phones and cellular service providers.,,2019-01-23-00-13-08-215941,cell phones,034_2,,,dummy_doc_034_1
2113669168,1/23/2019 14:50:09,false,4455484038,,1/23/2019 14:46:08,false,elite,1.0,43722304,USA,PA,Wayne,104.219.41.39,valid,,"
The top 4 wireless carriers in the United States are Verizon, AT&T, T-Mobile and Sprint. All of these providers use 4G LTE as their wireless communication standard and maintain legacy voice networks. AT&T boasts nationwide coverage and a terrific selection of phones. Sprint is relatively inexpensive and offers some media services. T-Mobile offers mostly cutting-edge phones at relatively low rates and Verizon is famed for its top-notch network quality. While AT&T and T-mobile are GSM carriers, Verizon and Sprint are CDMA carriers. Using CDMA you can only switch phones with your carrier's permission. Nevertheless, these carriers support most of the popular smartphones. Moreover, many Sprint and Verizon phones now include sim cards for supporting 4G LTE networks and foreign GSM networks. All of the providers offer unlimited plans including text, voice calls and data. The monthly price depends on the chosen amount of data. In a cellular network, each cell uses a different set of frequencies from neighboring cells.
",Find information about cell phones and cellular service providers.,,2019-01-23-00-13-08-215941,cell phones,034_2,,,dummy_doc_034_1
2113669169,1/23/2019 15:10:21,false,4455545393,,1/23/2019 15:10:08,false,elite,0.875,43825820,GBR,N1,Cannock,79.66.67.246,valid,,"
  A mobile phone is a telephone that can make and receive calls over a radio-frequency cellular carrier while user is moving. mobile telephone service uses a cellular network architecture.

In a cellular network, each cell uses a different set of frequencies from neighboring cells. The network is distributed over land areas called cells, each served by at least one fixed-location transceiver, known as a cell site or base station. This base station provides the cell with the network coverage which can be used for transmission of voice, data and others. In a cellular network, each cell uses a different set of frequencies from neighboring cells.

In a cellular network, each cell uses a different set of frequencies from neighboring cells.
",Find information about cell phones and cellular service providers.,,2019-01-23-00-13-08-215941,cell phones,034_0,,,dummy_doc_034_2
2113669169,1/23/2019 15:12:36,false,4455551742,,1/23/2019 15:12:08,false,instagc,1.0,18960682,GBR,C9,Carlisle,86.170.190.167,valid,,"
  A mobile phone is a telephone that can make and receive calls over a radio-frequency cellular carrier while user is moving. mobile telephone service uses a cellular network architecture.

In a cellular network, each cell uses a different set of frequencies from neighboring cells. The network is distributed over land areas called cells, each served by at least one fixed-location transceiver, known as a cell site or base station. This base station provides the cell with the network coverage which can be used for transmission of voice, data and others. In a cellular network, each cell uses a different set of frequencies from neighboring cells.

In a cellular network, each cell uses a different set of frequencies from neighboring cells.
",Find information about cell phones and cellular service providers.,,2019-01-23-00-13-08-215941,cell phones,034_0,,,dummy_doc_034_2
2113669169,1/23/2019 15:16:48,false,4455564032,,1/23/2019 15:15:46,false,instagc,1.0,39147083,USA,NJ,Maple Shade,76.116.165.52,keywordstuffed,,"
  A mobile phone is a telephone that can make and receive calls over a radio-frequency cellular carrier while user is moving. mobile telephone service uses a cellular network architecture.

In a cellular network, each cell uses a different set of frequencies from neighboring cells. The network is distributed over land areas called cells, each served by at least one fixed-location transceiver, known as a cell site or base station. This base station provides the cell with the network coverage which can be used for transmission of voice, data and others. In a cellular network, each cell uses a different set of frequencies from neighboring cells.

In a cellular network, each cell uses a different set of frequencies from neighboring cells.
",Find information about cell phones and cellular service providers.,,2019-01-23-00-13-08-215941,cell phones,034_0,,,dummy_doc_034_2
2113669169,1/23/2019 15:32:06,false,4455612336,,1/23/2019 15:30:45,false,elite,0.8571,31690646,CAN,BC,Richmond,173.180.168.128,keywordstuffed,,"
  A mobile phone is a telephone that can make and receive calls over a radio-frequency cellular carrier while user is moving. mobile telephone service uses a cellular network architecture.

In a cellular network, each cell uses a different set of frequencies from neighboring cells. The network is distributed over land areas called cells, each served by at least one fixed-location transceiver, known as a cell site or base station. This base station provides the cell with the network coverage which can be used for transmission of voice, data and others. In a cellular network, each cell uses a different set of frequencies from neighboring cells.

In a cellular network, each cell uses a different set of frequencies from neighboring cells.
",Find information about cell phones and cellular service providers.,,2019-01-23-00-13-08-215941,cell phones,034_0,,,dummy_doc_034_2
2113669169,1/23/2019 15:35:44,false,4455624124,,1/23/2019 15:34:26,false,keeprewarding,1.0,30315390,CAN,ON,Aylmer,67.213.110.158,valid,,"
  A mobile phone is a telephone that can make and receive calls over a radio-frequency cellular carrier while user is moving. mobile telephone service uses a cellular network architecture.

In a cellular network, each cell uses a different set of frequencies from neighboring cells. The network is distributed over land areas called cells, each served by at least one fixed-location transceiver, known as a cell site or base station. This base station provides the cell with the network coverage which can be used for transmission of voice, data and others. In a cellular network, each cell uses a different set of frequencies from neighboring cells.

In a cellular network, each cell uses a different set of frequencies from neighboring cells.
",Find information about cell phones and cellular service providers.,,2019-01-23-00-13-08-215941,cell phones,034_0,,,dummy_doc_034_2
2113669170,1/23/2019 14:12:44,false,4455312265,,1/23/2019 14:11:31,false,neodev,1.0,45076634,USA,NY,New York,107.170.232.50,useless,,"
 An elliptical trainer is a non-moving exercise machine used for upper and lower body workouts. The elliptical trainer simulates movement of popular natural activities such as running, walking and hill climbing. One of the advantages of the elliptical trainer is it's ability to allow a workout with less impact to the body comparing to other trainers such as the treadmill,due to the fact that the trainers legs do not leave the machines pedals during the cardiovascular workout, and this decreases the risk of impact related injuries such as knee and back problems. Elliptical trainers offer a non-impact cardiovascular workout that can vary from light to high intensity based on the speed of the exercise and the resistance preference set by the user.
",Find information about elliptical trainer machines.,,2019-01-23-00-13-08-215941,elliptical trainer,033_0,,,dummy_doc_033_1
2113669170,1/23/2019 14:18:23,false,4455347017,,1/23/2019 14:17:56,false,neodev,0.875,45065417,USA,NY,New York,165.227.5.20,useless,,"
 An elliptical trainer is a non-moving exercise machine used for upper and lower body workouts. The elliptical trainer simulates movement of popular natural activities such as running, walking and hill climbing. One of the advantages of the elliptical trainer is it's ability to allow a workout with less impact to the body comparing to other trainers such as the treadmill,due to the fact that the trainers legs do not leave the machines pedals during the cardiovascular workout, and this decreases the risk of impact related injuries such as knee and back problems. Elliptical trainers offer a non-impact cardiovascular workout that can vary from light to high intensity based on the speed of the exercise and the resistance preference set by the user.
",Find information about elliptical trainer machines.,,2019-01-23-00-13-08-215941,elliptical trainer,033_0,,,dummy_doc_033_1
2113669170,1/23/2019 14:28:01,false,4455399521,,1/23/2019 14:21:38,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,51.9.18.26,valid,,"
 An elliptical trainer is a non-moving exercise machine used for upper and lower body workouts. The elliptical trainer simulates movement of popular natural activities such as running, walking and hill climbing. One of the advantages of the elliptical trainer is it's ability to allow a workout with less impact to the body comparing to other trainers such as the treadmill,due to the fact that the trainers legs do not leave the machines pedals during the cardiovascular workout, and this decreases the risk of impact related injuries such as knee and back problems. Elliptical trainers offer a non-impact cardiovascular workout that can vary from light to high intensity based on the speed of the exercise and the resistance preference set by the user.
",Find information about elliptical trainer machines.,,2019-01-23-00-13-08-215941,elliptical trainer,033_0,,,dummy_doc_033_1
2113669170,1/23/2019 14:30:51,false,4455413895,,1/23/2019 14:29:44,false,elite,1.0,44797374,USA,"","",162.250.145.254,keywordstuffed,,"
 An elliptical trainer is a non-moving exercise machine used for upper and lower body workouts. The elliptical trainer simulates movement of popular natural activities such as running, walking and hill climbing. One of the advantages of the elliptical trainer is it's ability to allow a workout with less impact to the body comparing to other trainers such as the treadmill,due to the fact that the trainers legs do not leave the machines pedals during the cardiovascular workout, and this decreases the risk of impact related injuries such as knee and back problems. Elliptical trainers offer a non-impact cardiovascular workout that can vary from light to high intensity based on the speed of the exercise and the resistance preference set by the user.
",Find information about elliptical trainer machines.,,2019-01-23-00-13-08-215941,elliptical trainer,033_0,,,dummy_doc_033_1
2113669170,1/23/2019 14:33:54,false,4455429050,,1/23/2019 14:31:55,false,instagc,1.0,43951421,GBR,K2,Oxford,109.158.224.16,valid,,"
 An elliptical trainer is a non-moving exercise machine used for upper and lower body workouts. The elliptical trainer simulates movement of popular natural activities such as running, walking and hill climbing. One of the advantages of the elliptical trainer is it's ability to allow a workout with less impact to the body comparing to other trainers such as the treadmill,due to the fact that the trainers legs do not leave the machines pedals during the cardiovascular workout, and this decreases the risk of impact related injuries such as knee and back problems. Elliptical trainers offer a non-impact cardiovascular workout that can vary from light to high intensity based on the speed of the exercise and the resistance preference set by the user.
",Find information about elliptical trainer machines.,,2019-01-23-00-13-08-215941,elliptical trainer,033_0,,,dummy_doc_033_1
2113669171,1/23/2019 13:56:52,false,4455196351,,1/23/2019 13:55:44,false,elite,0.875,44797668,USA,"","",162.250.145.251,valid,,"
Barbados is the eastern-most Caribbean island. It is located at 13.1N, 59.4W.The island was created as a result of the collision of the Atlantic crustal and Caribbean plates, along with a volcanic eruption.
Barbados is the eastern-most Caribbean island.
Barbados is the eastern-most Caribbean island.
In 1625 Captain John Powell landed on Barbados and claimed the uninhabited island for England.
Two years later, on February 17th 1627, 80 settlers and 10 slaves landed on Barbados. The group established the island's first European settlement, Jamestown, on the western coast at what is now Holetown.

",     Find information on Barbados history.,,2019-01-23-00-13-08-215941,barbados,167_0,,,dummy_doc_167_1
2113669171,1/23/2019 13:57:43,false,4455202597,,1/23/2019 13:55:47,false,elite,1.0,44321263,USA,NY,Rochester,216.126.193.3,valid,,"
Barbados is the eastern-most Caribbean island. It is located at 13.1N, 59.4W.The island was created as a result of the collision of the Atlantic crustal and Caribbean plates, along with a volcanic eruption.
Barbados is the eastern-most Caribbean island.
Barbados is the eastern-most Caribbean island.
In 1625 Captain John Powell landed on Barbados and claimed the uninhabited island for England.
Two years later, on February 17th 1627, 80 settlers and 10 slaves landed on Barbados. The group established the island's first European settlement, Jamestown, on the western coast at what is now Holetown.

",     Find information on Barbados history.,,2019-01-23-00-13-08-215941,barbados,167_0,,,dummy_doc_167_1
2113669171,1/23/2019 13:58:27,false,4455207936,,1/23/2019 13:56:43,false,elite,0.875,44321377,USA,NY,Rochester,216.126.193.3,valid,,"
Barbados is the eastern-most Caribbean island. It is located at 13.1N, 59.4W.The island was created as a result of the collision of the Atlantic crustal and Caribbean plates, along with a volcanic eruption.
Barbados is the eastern-most Caribbean island.
Barbados is the eastern-most Caribbean island.
In 1625 Captain John Powell landed on Barbados and claimed the uninhabited island for England.
Two years later, on February 17th 1627, 80 settlers and 10 slaves landed on Barbados. The group established the island's first European settlement, Jamestown, on the western coast at what is now Holetown.

",     Find information on Barbados history.,,2019-01-23-00-13-08-215941,barbados,167_0,,,dummy_doc_167_1
2113669171,1/23/2019 13:59:21,false,4455214792,,1/23/2019 13:56:31,false,instagc,1.0,44197246,GBR,E4,Maldon,86.143.239.200,keywordstuffed,,"
Barbados is the eastern-most Caribbean island. It is located at 13.1N, 59.4W.The island was created as a result of the collision of the Atlantic crustal and Caribbean plates, along with a volcanic eruption.
Barbados is the eastern-most Caribbean island.
Barbados is the eastern-most Caribbean island.
In 1625 Captain John Powell landed on Barbados and claimed the uninhabited island for England.
Two years later, on February 17th 1627, 80 settlers and 10 slaves landed on Barbados. The group established the island's first European settlement, Jamestown, on the western coast at what is now Holetown.

",     Find information on Barbados history.,,2019-01-23-00-13-08-215941,barbados,167_0,,,dummy_doc_167_1
2113669171,1/23/2019 14:07:57,false,4455277282,,1/23/2019 14:03:33,false,clixsense,1.0,44337444,GBR,G8,Huddersfield,86.25.55.236,valid,,"
Barbados is the eastern-most Caribbean island. It is located at 13.1N, 59.4W.The island was created as a result of the collision of the Atlantic crustal and Caribbean plates, along with a volcanic eruption.
Barbados is the eastern-most Caribbean island.
Barbados is the eastern-most Caribbean island.
In 1625 Captain John Powell landed on Barbados and claimed the uninhabited island for England.
Two years later, on February 17th 1627, 80 settlers and 10 slaves landed on Barbados. The group established the island's first European settlement, Jamestown, on the western coast at what is now Holetown.

",     Find information on Barbados history.,,2019-01-23-00-13-08-215941,barbados,167_0,,,dummy_doc_167_1
2113669172,1/23/2019 13:56:52,false,4455196317,,1/23/2019 13:55:44,false,elite,0.875,44797668,USA,"","",162.250.145.251,valid,,"
InMotion Hosting Web Design offers you the best customer experience in getting your website crafted, designed, coded, and online. BlueHost offers an easy to use website design tool that you can create your own website with in no time.
BlueHost offers the best website design and hosting services. cPanel is designed for pros who know what they are doing, and BlueHost offers an easy website design tool for beginners for creating their own website in short time.
",I'm looking for information on designing a business website and finding hosting for it.,,2019-01-23-00-13-08-215941,website design hosting,032_2,,,dummy_doc_032_2
2113669172,1/23/2019 13:57:43,false,4455202621,,1/23/2019 13:55:47,false,elite,1.0,44321263,USA,NY,Rochester,216.126.193.3,keywordstuffed,,"
InMotion Hosting Web Design offers you the best customer experience in getting your website crafted, designed, coded, and online. BlueHost offers an easy to use website design tool that you can create your own website with in no time.
BlueHost offers the best website design and hosting services. cPanel is designed for pros who know what they are doing, and BlueHost offers an easy website design tool for beginners for creating their own website in short time.
",I'm looking for information on designing a business website and finding hosting for it.,,2019-01-23-00-13-08-215941,website design hosting,032_2,,,dummy_doc_032_2
2113669172,1/23/2019 13:58:27,false,4455207922,,1/23/2019 13:56:43,false,elite,0.875,44321377,USA,NY,Rochester,216.126.193.3,valid,,"
InMotion Hosting Web Design offers you the best customer experience in getting your website crafted, designed, coded, and online. BlueHost offers an easy to use website design tool that you can create your own website with in no time.
BlueHost offers the best website design and hosting services. cPanel is designed for pros who know what they are doing, and BlueHost offers an easy website design tool for beginners for creating their own website in short time.
",I'm looking for information on designing a business website and finding hosting for it.,,2019-01-23-00-13-08-215941,website design hosting,032_2,,,dummy_doc_032_2
2113669172,1/23/2019 13:59:21,false,4455214766,,1/23/2019 13:56:31,false,instagc,1.0,44197246,GBR,E4,Maldon,86.143.239.200,valid,,"
InMotion Hosting Web Design offers you the best customer experience in getting your website crafted, designed, coded, and online. BlueHost offers an easy to use website design tool that you can create your own website with in no time.
BlueHost offers the best website design and hosting services. cPanel is designed for pros who know what they are doing, and BlueHost offers an easy website design tool for beginners for creating their own website in short time.
",I'm looking for information on designing a business website and finding hosting for it.,,2019-01-23-00-13-08-215941,website design hosting,032_2,,,dummy_doc_032_2
2113669172,1/23/2019 14:07:57,false,4455277273,,1/23/2019 14:03:33,false,clixsense,1.0,44337444,GBR,G8,Huddersfield,86.25.55.236,valid,,"
InMotion Hosting Web Design offers you the best customer experience in getting your website crafted, designed, coded, and online. BlueHost offers an easy to use website design tool that you can create your own website with in no time.
BlueHost offers the best website design and hosting services. cPanel is designed for pros who know what they are doing, and BlueHost offers an easy website design tool for beginners for creating their own website in short time.
",I'm looking for information on designing a business website and finding hosting for it.,,2019-01-23-00-13-08-215941,website design hosting,032_2,,,dummy_doc_032_2
2113669173,1/23/2019 14:07:52,false,4455276446,,1/23/2019 14:07:07,false,elite,1.0,44814231,USA,NY,Astoria,198.24.162.180,keywordstuffed,,"
Pressure Washers can be found both for commercial users and private users, offering a line of powerful, performance-oriented pressure washers in a range of different sizes, configurations and horsepowers.
One can choose an electric powered washer or a gas powered washer, a cold water residential pressure washer or a hot water commercial washer.
We carry Gas Power Washers as well as Electric Pressure Washers in sizes that can handle any project and can handle even the toughest jobs.
We carry Gas Power Washers as well as Electric Pressure Washers in sizes that can handle any project and can handle even the toughest jobs.
",Where can I buy replacement parts for pressure washers?,,2019-01-23-00-13-08-215941,pressure washers,195_0,,,dummy_doc_195_3
2113669173,1/23/2019 14:11:27,false,4455303316,,1/23/2019 14:10:14,false,neodev,1.0,45076634,USA,NY,New York,107.170.232.50,keywordstuffed,,"
Pressure Washers can be found both for commercial users and private users, offering a line of powerful, performance-oriented pressure washers in a range of different sizes, configurations and horsepowers.
One can choose an electric powered washer or a gas powered washer, a cold water residential pressure washer or a hot water commercial washer.
We carry Gas Power Washers as well as Electric Pressure Washers in sizes that can handle any project and can handle even the toughest jobs.
We carry Gas Power Washers as well as Electric Pressure Washers in sizes that can handle any project and can handle even the toughest jobs.
",Where can I buy replacement parts for pressure washers?,,2019-01-23-00-13-08-215941,pressure washers,195_0,,,dummy_doc_195_3
2113669173,1/23/2019 14:17:53,false,4455344533,,1/23/2019 14:16:46,false,neodev,0.875,45065417,USA,NY,New York,165.227.5.20,useless,,"
Pressure Washers can be found both for commercial users and private users, offering a line of powerful, performance-oriented pressure washers in a range of different sizes, configurations and horsepowers.
One can choose an electric powered washer or a gas powered washer, a cold water residential pressure washer or a hot water commercial washer.
We carry Gas Power Washers as well as Electric Pressure Washers in sizes that can handle any project and can handle even the toughest jobs.
We carry Gas Power Washers as well as Electric Pressure Washers in sizes that can handle any project and can handle even the toughest jobs.
",Where can I buy replacement parts for pressure washers?,,2019-01-23-00-13-08-215941,pressure washers,195_0,,,dummy_doc_195_3
2113669173,1/23/2019 14:18:05,false,4455345628,,1/23/2019 14:14:48,false,clixsense,1.0,44337444,GBR,G8,Huddersfield,86.25.55.236,useless,,"
Pressure Washers can be found both for commercial users and private users, offering a line of powerful, performance-oriented pressure washers in a range of different sizes, configurations and horsepowers.
One can choose an electric powered washer or a gas powered washer, a cold water residential pressure washer or a hot water commercial washer.
We carry Gas Power Washers as well as Electric Pressure Washers in sizes that can handle any project and can handle even the toughest jobs.
We carry Gas Power Washers as well as Electric Pressure Washers in sizes that can handle any project and can handle even the toughest jobs.
",Where can I buy replacement parts for pressure washers?,,2019-01-23-00-13-08-215941,pressure washers,195_0,,,dummy_doc_195_3
2113669173,1/23/2019 14:21:36,false,4455365255,,1/23/2019 14:14:02,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,51.9.18.26,keywordstuffed,,"
Pressure Washers can be found both for commercial users and private users, offering a line of powerful, performance-oriented pressure washers in a range of different sizes, configurations and horsepowers.
One can choose an electric powered washer or a gas powered washer, a cold water residential pressure washer or a hot water commercial washer.
We carry Gas Power Washers as well as Electric Pressure Washers in sizes that can handle any project and can handle even the toughest jobs.
We carry Gas Power Washers as well as Electric Pressure Washers in sizes that can handle any project and can handle even the toughest jobs.
",Where can I buy replacement parts for pressure washers?,,2019-01-23-00-13-08-215941,pressure washers,195_0,,,dummy_doc_195_3
2113669174,1/23/2019 15:10:21,false,4455545378,,1/23/2019 15:10:08,false,elite,0.875,43825820,GBR,N1,Cannock,79.66.67.246,valid,,"
Pressure Washers can be found both for commercial users and private users, offering a line of powerful, performance-oriented pressure washers in a range of different sizes, configurations and horsepowers.
pressure washers are Tractor Supply carries a full line of powerful, performance-oriented pressure washers in a range of different sizes, configurations and horsepowers.
This high-pressure water spray technique often uses ""pressure washers"" or ""power washers"".
We carry Gas Power Washers and Electric Pressure Washers in sizes that can handle any project and can handle even the toughest jobs.
",Where can I buy replacement parts for pressure washers?,,2019-01-23-00-13-08-215941,pressure washers,195_2,,,dummy_doc_195_3
2113669174,1/23/2019 15:12:36,false,4455551740,,1/23/2019 15:12:08,false,instagc,1.0,18960682,GBR,C9,Carlisle,86.170.190.167,keywordstuffed,,"
Pressure Washers can be found both for commercial users and private users, offering a line of powerful, performance-oriented pressure washers in a range of different sizes, configurations and horsepowers.
pressure washers are Tractor Supply carries a full line of powerful, performance-oriented pressure washers in a range of different sizes, configurations and horsepowers.
This high-pressure water spray technique often uses ""pressure washers"" or ""power washers"".
We carry Gas Power Washers and Electric Pressure Washers in sizes that can handle any project and can handle even the toughest jobs.
",Where can I buy replacement parts for pressure washers?,,2019-01-23-00-13-08-215941,pressure washers,195_2,,,dummy_doc_195_3
2113669174,1/23/2019 15:16:48,false,4455564030,,1/23/2019 15:15:46,false,instagc,1.0,39147083,USA,NJ,Maple Shade,76.116.165.52,keywordstuffed,,"
Pressure Washers can be found both for commercial users and private users, offering a line of powerful, performance-oriented pressure washers in a range of different sizes, configurations and horsepowers.
pressure washers are Tractor Supply carries a full line of powerful, performance-oriented pressure washers in a range of different sizes, configurations and horsepowers.
This high-pressure water spray technique often uses ""pressure washers"" or ""power washers"".
We carry Gas Power Washers and Electric Pressure Washers in sizes that can handle any project and can handle even the toughest jobs.
",Where can I buy replacement parts for pressure washers?,,2019-01-23-00-13-08-215941,pressure washers,195_2,,,dummy_doc_195_3
2113669174,1/23/2019 15:32:06,false,4455612324,,1/23/2019 15:30:45,false,elite,0.8571,31690646,CAN,BC,Richmond,173.180.168.128,keywordstuffed,,"
Pressure Washers can be found both for commercial users and private users, offering a line of powerful, performance-oriented pressure washers in a range of different sizes, configurations and horsepowers.
pressure washers are Tractor Supply carries a full line of powerful, performance-oriented pressure washers in a range of different sizes, configurations and horsepowers.
This high-pressure water spray technique often uses ""pressure washers"" or ""power washers"".
We carry Gas Power Washers and Electric Pressure Washers in sizes that can handle any project and can handle even the toughest jobs.
",Where can I buy replacement parts for pressure washers?,,2019-01-23-00-13-08-215941,pressure washers,195_2,,,dummy_doc_195_3
